frame,t,ms,fps,draws,uniforms,lookups,vao,tex,dcTerrain,dcObjects,dcHUD,camx,camy,camz,yaw,phase,build
1,0.000,17.101,58.5,17910,77341,55,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
2,0.017,10.861,92.1,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
3,0.028,19.217,52.0,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
4,0.047,24.821,40.3,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
5,0.072,24.780,40.4,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
6,0.097,24.564,40.7,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
7,0.122,24.896,40.2,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
8,0.146,24.633,40.6,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
9,0.171,24.426,40.9,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
10,0.196,24.395,41.0,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
11,0.220,25.016,40.0,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
12,0.245,24.904,40.2,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
13,0.270,25.142,39.8,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
14,0.295,24.173,41.4,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
15,0.319,24.932,40.1,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
16,0.344,25.451,39.3,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
17,0.370,24.733,40.4,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
18,0.394,24.308,41.1,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
19,0.419,25.079,39.9,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
20,0.444,24.792,40.3,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
21,0.469,24.749,40.4,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
22,0.493,24.440,40.9,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
23,0.518,24.260,41.2,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
24,0.542,25.034,39.9,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
25,0.567,24.606,40.6,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
26,0.592,24.849,40.2,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
27,0.617,24.021,41.6,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
28,0.641,24.854,40.2,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
29,0.666,24.751,40.4,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
30,0.691,25.091,39.9,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
31,0.716,24.476,40.9,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
32,0.740,24.747,40.4,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
33,0.765,25.149,39.8,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
34,0.790,25.079,39.9,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
35,0.815,24.704,40.5,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
36,0.840,24.594,40.7,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
37,0.865,24.542,40.7,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
38,0.889,25.309,39.5,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
39,0.914,25.168,39.7,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
40,0.940,24.660,40.6,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
41,0.964,24.423,40.9,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
42,0.989,25.011,40.0,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
43,1.014,25.145,39.8,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
44,1.039,25.275,39.6,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
45,1.064,25.195,39.7,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
46,1.090,24.874,40.2,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
47,1.115,24.792,40.3,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
48,1.139,24.591,40.7,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
49,1.164,24.663,40.5,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
50,1.189,24.077,41.5,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
51,1.213,25.016,40.0,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
52,1.238,25.031,40.0,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
53,1.263,25.004,40.0,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
54,1.288,24.630,40.6,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
55,1.313,25.266,39.6,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
